,country,inclusion,social_cohesion,state_capacity,individual_capabilities_resources,environment_ecology,economy,civic_space,capacity_score,code
0,New Zealand,"9,1","7,2","8,6","8,6","7,2","7,1","9,2","8,1",NZ
1,Norway,"9,2","8,1","8,9","9,2","7,2","6,8","9,4","8,4",NO
2,Sweden,"9,0","7,8","8,4","9,0","7,0","7,6","9,5","8,3",SE
3,Finland,"9,0","7,7","8,7","9,2","6,8","7,2","9,3","8,3",FI
4,Canada,"8,9","6,8","8,1","8,9","6,8","6,9","8,6","7,8",CA
5,Paraguay,"5,3","6,6","5,7","6,7","6,8","4,5","6,5","6,0",PY
6,Australia,"8,8","6,4","8,4","8,9","6,7","7,0","8,6","7,8",AU
7,Central African Republic,"3,4","2,9","3,0","2,0","6,7","3,3","4,0","3,6",CF
8,Slovenia,"8,2","5,3","7,6","8,7","6,6","6,4","8,0","7,3",SI
9,Austria,"8,7","6,8","8,1","8,9","6,5","7,2","8,6","7,8",AT
10,Brazil,"6,2","5,3","5,9","7,0","6,5","5,3","7,0","6,2",BR
11,Switzerland,"9,0","7,4","8,8","9,3","6,5","7,7","9,1","8,3",CH
12,Costa Rica,"6,8","7,4","7,2","7,7","6,5","5,4","8,9","7,1",CR
13,Colombia,"5,3","4,6","6,5","7,1","6,4","5,0","6,6","5,9",CO
14,Latvia,"7,7","4,7","7,4","8,1","6,4","5,8","8,1","6,9",LV
15,Zambia,"4,7","5,6","4,7","4,3","6,3","3,5","5,5","4,9",ZM
16,Gabon,"5,1","5,9","4,3","5,3","6,3","4,0","5,4","5,2",GA
17,Romania,"6,5","4,6","6,1","7,6","6,3","5,6","7,4","6,3",RO
18,Lithuania,"7,8","4,8","7,5","8,2","6,3","5,9","8,4","7,0",LT
19,United Kingdom,"8,4","6,2","8,2","8,8","6,3","7,4","8,7","7,7",GB
20,Ecuador,"5,9","5,5","5,8","7,0","6,3","4,5","6,9","6,0",EC
21,Croatia,"7,0","4,6","6,3","8,0","6,3","5,9","7,6","6,5",HR
22,Chile,"6,6","5,5","7,8","8,1","6,2","5,7","8,2","6,9",CL
23,France,"8,1","5,8","7,8","8,8","6,2","7,2","8,5","7,5",FR
24,Estonia,"8,2","5,7","8,2","8,4","6,2","6,4","8,7","7,4",EE
25,Bolivia,"5,9","4,5","5,2","6,2","6,2","4,4","6,2","5,5",BO
26,Panama,"5,9","5,9","5,9","7,4","6,2","5,4","7,3","6,3",PA
27,Ireland,"8,5","8,0","7,7","9,4","6,1","6,9","8,8","7,9",IE
28,Denmark,"9,0","7,7","8,5","9,1","6,1","7,5","9,5","8,2",DK
29,Malawi,"5,1","5,6","5,2","4,4","6,0","3,5","6,2","5,2",MW
30,Spain,"7,6","5,9","7,8","8,4","6,0","6,5","8,6","7,3",ES
31,Peru,"5,9","4,1","6,3","7,1","6,0","5,1","7,5","6,0",PE
32,Germany,"8,8","6,6","8,2","9,0","6,0","7,6","8,9","7,9",DE
33,Slovakia,"7,5","5,0","7,0","8,0","6,0","5,9","8,2","6,8",SK
34,Congo Democratic Republic,"3,8","2,8","3,1","3,2","5,9","2,9","3,9","3,7",CD
35,Albania,"6,0","4,7","5,2","7,2","5,9","5,1","6,8","5,9",AL
36,Japan,"8,4","5,5","8,1","8,5","5,9","7,9","8,1","7,5",JP
37,Venezuela,"5,2","4,6","4,7","6,2","5,8","3,1","3,9","4,8",VE
38,Uruguay,"7,3","7,6","7,5","7,8","5,8","5,1","8,7","7,1",UY
39,Portugal,"7,9","6,4","7,5","8,3","5,8","6,5","8,6","7,3",PT
40,Uganda,"5,1","4,0","4,7","4,5","5,8","4,0","5,3","4,8",UG
41,Laos,"5,2","4,5","4,6","5,6","5,8","4,1","2,9","4,7",LA
42,Namibia,"5,4","6,3","6,3","5,6","5,8","4,4","7,0","5,8",NA
43,United States,"7,8","5,8","7,6","8,7","5,8","7,8","8,2","7,4",US
44,Nepal,"5,8","3,8","5,7","5,3","5,7","4,6","6,2","5,3",NP
45,Congo Republic,"3,7","3,1","3,7","4,2","5,7","3,2","3,8","3,9",CG
46,Greece,"7,1","4,8","6,9","8,2","5,7","5,7","8,2","6,7",GR
47,Netherlands,"9,2","6,6","8,6","9,1","5,7","7,2","9,0","7,9",NL
48,Russia,"6,7","5,3","6,0","7,9","5,6","5,4","4,6","5,9",RU
49,Italy,"7,5","5,2","7,1","8,4","5,6","6,6","8,6","7,0",IT
50,Mozambique,"5,1","5,2","4,7","3,3","5,6","3,4","5,4","4,7",MZ
51,Czechia,"7,8","4,5","7,6","8,6","5,6","6,5","8,2","7,0",CZ
52,Hungary,"7,0","5,1","6,9","8,1","5,6","6,4","6,4","6,5",HU
53,Nicaragua,"5,0","4,5","4,8","6,5","5,6","4,5","4,2","5,0",NI
54,Equatorial Guinea,"3,6","4,9","3,5","3,4","5,6","4,1","3,0","4,0",GQ
55,Poland,"7,5","5,0","7,1","8,3","5,6","6,0","7,2","6,7",PL
56,Tajikistan,"4,2","6,9","4,8","6,1","5,5","4,5","3,1","5,0",TJ
57,Bulgaria,"6,8","4,1","6,5","7,5","5,5","5,6","7,2","6,2",BG
58,Belgium,"8,3","5,9","8,1","8,8","5,5","7,0","8,7","7,5",BE
59,Mongolia,"7,2","5,3","5,8","7,3","5,4","4,2","7,2","6,1",MN
60,Honduras,"5,1","6,3","4,9","6,1","5,4","4,7","5,3","5,4",HN
61,Georgia,"6,7","4,9","6,5","7,3","5,4","5,5","7,1","6,2",GE
62,Ethiopia,"5,2","5,8","4,9","4,5","5,3","3,7","4,8","4,9",ET
63,Cameroon,"4,7","3,8","4,1","4,3","5,3","4,0","4,6","4,4",CM
64,Mali,"4,5","3,4","4,4","3,0","5,3","3,6","5,6","4,3",ML
65,Kyrgyzstan,"5,5","4,9","5,6","7,0","5,3","4,5","5,6","5,5",KG
66,Malaysia,"6,2","6,1","6,8","7,3","5,3","6,5","6,1","6,3",MY
67,Niger,"5,1","4,8","4,2","3,1","5,2","3,9","5,6","4,6",NE
68,Papua New Guinea,"4,1","5,8","4,7","4,3","5,2","3,5","5,8","4,8",PG
69,Mexico,"5,7","4,5","6,0","7,2","5,2","5,3","6,6","5,8",MX
70,Argentina,"6,4","5,3","6,0","7,6","5,2","4,9","7,8","6,2",AR
71,Kazakhstan,"6,9","6,4","5,9","7,8","5,2","4,7","4,5","5,9",KZ
72,Guinea,"4,2","3,2","3,9","3,0","5,2","3,0","4,5","3,9",GN
73,Botswana,"5,4","6,0","6,6","5,7","5,2","4,6","7,1","5,8",BW
74,Burundi,"4,7","4,2","3,9","3,5","5,2","3,3","3,0","3,9",BI
75,Cambodia,"4,8","5,4","4,7","5,2","5,2","4,5","4,0","4,8",KH
76,Belarus,"7,3","5,5","6,0","8,1","5,1","4,7","4,2","5,9",BY
77,Zimbabwe,"5,6","5,1","4,9","5,5","5,1","3,2","4,8","4,9",ZW
78,North Macedonia,"6,2","4,9","6,0","7,2","5,1","5,1","6,8","5,9",MK
79,Serbia,"6,3","4,7","5,7","7,2","5,1","5,4","6,1","5,8",RS
80,Timor-Leste,"5,5","5,2","5,7","5,4","5,1","5,8","6,9","5,7",TL
81,Sierra Leone,"4,5","6,1","4,9","3,2","5,1","3,5","6,1","4,8",SL
82,United Arab Emirates,"6,5","7,7","7,1","7,8","5,0","6,6","4,0","6,4",AE
83,Myanmar,"4,7","5,3","5,0","5,7","5,0","3,4","5,2","4,9",MM
84,Burkina Faso,"5,2","5,9","5,2","3,6","5,0","3,5","6,1","4,9",BF
85,South Korea,"7,9","5,4","7,8","8,6","5,0","7,9","8,3","7,3",KR
86,Dominican Republic,"5,4","6,2","5,6","6,9","4,9","5,2","7,0","5,9",DO
87,Rwanda,"5,6","3,7","5,8","5,0","4,9","4,7","3,9","4,8",RW
88,Thailand,"6,5","6,0","6,0","7,4","4,9","6,2","5,2","6,0",TH
89,Chad,"3,8","3,0","2,9","2,4","4,9","2,8","3,5","3,3",TD
90,Angola,"4,2","4,1","4,0","3,7","4,9","2,6","4,7","4,0",AO
91,Kenya,"5,9","5,3","5,3","5,2","4,9","4,8","6,1","5,4",KE
92,Ghana,"5,7","7,0","5,6","5,1","4,9","4,2","7,5","5,7",GH
93,Indonesia,"5,4","6,7","6,1","6,6","4,8","5,3","6,6","5,9",ID
94,Tanzania,"6,0","6,1","5,4","4,7","4,8","4,1","5,6","5,2",TZ
95,Armenia,"6,1","4,7","5,9","7,6","4,8","5,2","7,0","5,9",AM
96,Ukraine,"6,7","4,6","5,6","7,6","4,8","5,0","6,8","5,9",UA
97,Guinea Bissau,"4,7","5,9","3,6","2,7","4,8","3,2","5,4","4,3",GW
98,Senegal,"5,3","6,1","5,6","4,2","4,7","4,4","7,1","5,3",SN
99,Jamaica,"6,9","7,2","6,0","7,0","4,7","5,3","7,8","6,4",JM
100,Benin,"5,0","6,1","5,2","3,4","4,7","4,0","5,7","4,9",BJ
101,Bosnia and Herzegovina,"5,7","4,8","4,6","7,3","4,7","4,9","6,3","5,5",BA
102,Morocco,"4,9","4,5","5,7","6,4","4,7","5,2","5,7","5,3",MA
103,Cuba,"6,6","7,5","5,6","7,4","4,7","4,2","3,4","5,6",CU
104,Trinidad and Tobago,"7,3","6,9","6,7","7,1","4,7","5,0","7,9","6,5",TT
105,Sri Lanka,"5,7","4,6","5,9","7,2","4,6","5,0","6,0","5,6",LK
