country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
"Macao SAR, China",2013,29325000.0,43755000000.0,51540000000.0,84.895227008149,Macao,17761.412,1.6671891,MO,,,,,,
"Macao SAR, China",2012,28082000.0,36593000000.0,43190000000.0,84.72563093308636,Macao,17832.598,1.9427292,MO,,,,,,
"Macao SAR, China",2011,28002000.0,31118000000.0,36850000000.0,84.44504748982361,Macao,18063.021,2.2650793,MO,,,,,,
"Macao SAR, China",2010,24965000.0,22688000000.0,28240000000.0,80.3399433427762,Macao,18400.9,2.2155974,MO,,,,,,
"Macao SAR, China",2014,31526000.0,43412000000.0,54900000000.0,79.07468123861567,Macao,18849.732,2.1407998,MO,,,,,,
Maldives,2014,1205000.0,2811000000.0,3700000000.0,75.97297297297297,Maldives,21157.406,3.1563015,MV,,,,,,
"Macao SAR, China",2018,35804000.0,41478000000.0,55190000000.0,75.154919369451,Macao,22952.04,1.9079933,MO,508000.0,,336000.0,98000.0,45000.0,572000.0
"Macao SAR, China",2019,39406000.0,41166000000.0,55080000000.0,74.73856209150327,Macao,23023.588,1.8274176,MO,519000.0,,340000.0,101000.0,47000.0,582000.0
Maldives,2013,1125000.0,2422000000.0,3300000000.0,73.39393939393939,Maldives,16413.824,2.7246325,MV,,,,,,
"Macao SAR, China",2017,32611000.0,36595000000.0,50380000000.0,72.63795156808257,Macao,24657.23,3.017895,MO,494000.0,,327000.0,89000.0,45000.0,566000.0
Maldives,2011,931000.0,1966000000.0,2770000000.0,70.97472924187726,Maldives,13070.632,2.63217,MV,,,,,,
"Macao SAR, China",2009,21753000.0,15182000000.0,21590000000.0,70.31959240389068,Macao,18303.113,3.4816453,MO,,,,,,
Maldives,2012,958000.0,2032000000.0,2890000000.0,70.31141868512111,Maldives,16088.853,2.8646271,MV,,,,,,
"Macao SAR, China",2015,30715000.0,31620000000.0,45050000000.0,70.18867924528301,Macao,21063.752,2.8764439,MO,453000.0,,323000.0,73000.0,45000.0,562000.0
"Macao SAR, China",2004,16673000.0,7431000000.0,10640000000.0,69.84022556390977,Macao,19637.254,3.605935,MO,,,,,,
"Macao SAR, China",2016,30950000.0,31155000000.0,45070000000.0,69.12580430441535,Macao,20401.303,2.841425,MO,496000.0,,326000.0,83000.0,43000.0,558000.0
"Macao SAR, China",2008,22933000.0,13749000000.0,21030000000.0,65.37803138373752,Macao,17604.602,2.1400251,MO,,,,,,
Maldives,2015,1234000.0,2691000000.0,4130000000.0,65.15738498789347,Maldives,15149.077,2.9356413,MV,,,,,,
Aruba,2018,1897000.0,2035000000.0,3280000000.0,62.04268292682927,Aruba,49515.113,8.22827,AW,,,,,,
