,country,code,year,fragile_state_index,security_threats_index,factionalized_elites_index,group_grievance_index,economic_decline_index,uneven_economic_development,human_flight_and_brain_drain,state_legitimacy_index,public_services_index,human_rights_and_rule_of_law_index,demographic_pressures,refugees_and_displaced_persons_index,external_interventions_index
0,Afghanistan,AFG,2007,102.3,9.0,8.5,9.1,8.3,8.0,7.0,8.8,8.0,8.2,8.5,8.9,10.0
1,Afghanistan,AFG,2008,105.4,9.6,8.8,9.5,8.5,8.1,7.0,9.2,8.3,8.4,9.1,8.9,10.0
2,Afghanistan,AFG,2009,108.2,9.9,9.1,9.6,8.3,8.4,7.2,9.8,8.9,8.8,9.3,8.9,10.0
3,Afghanistan,AFG,2010,109.3,9.7,9.4,9.7,8.3,8.2,7.2,10.0,8.9,9.2,9.5,9.2,10.0
4,Afghanistan,AFG,2011,107.5,9.8,9.4,9.3,8.0,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10.0
5,Afghanistan,AFG,2012,106.0,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9.0,10.0
6,Afghanistan,AFG,2013,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0
7,Afghanistan,AFG,2014,106.5,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9
8,Afghanistan,AFG,2015,107.9,10.0,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8
9,Afghanistan,AFG,2016,107.9,10.0,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
10,Afghanistan,AFG,2017,107.3,10.0,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7
11,Afghanistan,AFG,2018,106.6,10.0,8.6,8.1,8.3,7.8,8.1,9.1,10.0,8.2,9.2,9.9,9.4
12,Afghanistan,AFG,2019,105.0,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1
13,Afghanistan,AFG,2020,102.9,9.9,8.9,7.5,8.3,7.7,7.5,9.0,9.5,7.6,9.0,9.3,8.6
14,Afghanistan,AFG,2021,102.1,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3
15,Afghanistan,AFG,2022,105.9,10.0,8.7,8.2,9.3,8.2,8.0,,9.9,8.4,9.1,8.9,8.0
16,Afghanistan,AFG,2023,106.6,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10.0,,9.2,8.6,
17,Albania,ALB,2007,70.5,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6
18,Albania,ALB,2008,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8
19,Albania,ALB,2009,70.0,5.5,5.9,5.4,6.5,5.9,7.2,7.3,5.8,5.8,6.4,2.6,5.7
20,Albania,ALB,2010,67.1,5.4,6.0,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5
21,Albania,ALB,2011,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5.0,5.0,5.5,3.1,6.3
