,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
44,Afghanistan,AFG,AS,2004,23.55,22.5,36.0,2.3,49.92,49.64,77.5,109.29,31.0,,3.93
45,Afghanistan,AFG,AS,2005,24.41,22.7,37.0,2.3,49.62,49.6,77.3,107.96,31.0,,3.58
46,Afghanistan,AFG,AS,2006,25.44,22.91,39.0,2.3,49.23,49.58,77.09,106.33,34.0,,4.14
47,Afghanistan,AFG,AS,2007,25.9,23.11,40.0,2.31,49.7,49.55,76.89,108.34,43.0,,1.79
48,Afghanistan,AFG,AS,2008,26.43,23.32,41.0,2.32,49.89,49.53,76.68,109.24,37.0,,2.0
49,Afghanistan,AFG,AS,2009,27.39,23.53,42.0,2.34,49.32,49.51,76.47,106.85,36.0,,3.56
50,Afghanistan,AFG,AS,2010,28.19,23.74,43.0,2.35,48.97,49.48,76.26,105.43,6434.0,,2.89
51,Afghanistan,AFG,AS,2011,29.25,23.95,45.0,2.37,48.26,49.47,76.05,102.59,3011.0,,3.69
52,Afghanistan,AFG,AS,2012,30.47,24.16,47.0,2.39,47.43,49.46,75.84,99.3,16184.0,,4.08
53,Afghanistan,AFG,AS,2013,31.54,24.37,48.0,2.4,46.87,49.44,75.63,97.13,16861.0,,3.47
54,Afghanistan,AFG,AS,2014,32.72,24.59,50.0,2.41,46.23,49.43,75.41,94.71,300421.0,,3.66
55,Afghanistan,AFG,AS,2015,33.75,24.8,52.0,2.41,45.79,49.42,75.2,93.04,257553.0,1.0,3.12
56,Afghanistan,AFG,AS,2016,34.64,25.02,53.0,2.4,45.52,49.41,74.98,92.01,59770.0,,2.58
57,Afghanistan,AFG,AS,2017,35.64,25.25,55.0,2.4,45.12,49.42,74.75,90.54,75927.0,,2.87
58,Afghanistan,AFG,AS,2018,36.69,25.5,56.0,2.41,44.71,49.44,74.5,89.09,72228.0,,2.89
59,Afghanistan,AFG,AS,2019,37.77,25.75,58.0,2.42,44.29,49.46,74.25,87.65,72227.0,,2.91
60,Afghanistan,AFG,AS,2020,38.97,26.03,60.0,2.42,43.81,49.47,73.97,85.96,72278.0,,3.13
