,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
0,Afghanistan,AFG,AS,2013,,15.0,,60.0,76.0,69.5,,65.0,,
1,Afghanistan,AFG,AS,2014,,10.0,91.0,63.0,75.0,74.3,,65.0,,
2,Afghanistan,AFG,AS,2015,,8.0,92.0,61.0,68.0,72.6,,55.0,,
3,Afghanistan,AFG,AS,2016,,12.0,92.0,57.0,63.0,,,55.0,,
4,Afghanistan,AFG,AS,2017,13.0,28.0,92.0,54.0,60.0,69.3,66.0,,,49.0
5,Afghanistan,AFG,AS,2018,18.0,26.0,92.0,53.0,57.0,77.8,66.0,10.0,10.0,51.0
6,Afghanistan,AFG,AS,2019,20.0,25.0,92.0,49.0,60.0,76.7,66.0,10.0,10.0,52.0
7,Afghanistan,AFG,AS,2020,48.0,25.0,91.0,55.0,62.0,81.0,66.0,10.0,10.0,55.0
8,Afghanistan,AFG,AS,2021,30.0,29.0,91.0,54.0,60.0,80.8,69.0,10.0,10.0,53.0
9,Afghanistan,AFG,AS,2023,6.0,13.0,,35.0,45.0,,,,,
10,Albania,ALB,EU,1995,50.0,10.0,82.0,70.0,,22.1,59.0,70.0,50.0,50.0
11,Albania,ALB,EU,1996,50.0,10.0,82.0,70.0,,42.6,59.0,70.0,50.0,54.0
12,Albania,ALB,EU,1997,50.0,10.0,82.0,70.0,,62.9,59.0,70.0,30.0,55.0
13,Albania,ALB,EU,1998,30.0,10.0,82.0,70.0,,67.7,59.0,70.0,30.0,54.0
14,Albania,ALB,EU,1999,30.0,10.0,83.0,70.0,,57.8,58.0,70.0,30.0,53.0
15,Albania,ALB,EU,2000,30.0,10.0,80.0,70.0,,59.7,58.0,70.0,30.0,54.0
16,Albania,ALB,EU,2001,30.0,23.0,80.0,70.0,,71.8,64.0,70.0,30.0,57.0
17,Albania,ALB,EU,2002,30.0,10.0,79.0,55.0,,86.0,63.0,70.0,50.0,57.0
18,Albania,ALB,EU,2003,30.0,10.0,84.0,55.0,,85.8,56.0,70.0,50.0,57.0
19,Albania,ALB,EU,2004,30.0,25.0,84.0,55.0,,79.6,61.0,70.0,50.0,59.0
20,Albania,ALB,EU,2005,30.0,25.0,83.0,55.0,49.0,85.0,60.0,70.0,50.0,58.0
21,Albania,ALB,EU,2006,30.0,25.0,81.0,54.0,50.0,84.5,62.0,70.0,70.0,60.0
22,Albania,ALB,EU,2007,30.0,24.0,87.0,64.0,50.0,80.3,73.0,60.0,70.0,61.0
23,Albania,ALB,EU,2008,30.0,26.0,90.0,56.0,50.0,80.4,76.0,70.0,70.0,62.0
24,Albania,ALB,EU,2009,30.0,29.0,93.0,67.0,47.0,79.6,76.0,70.0,70.0,64.0
25,Albania,ALB,EU,2010,35.0,34.0,93.0,68.0,52.0,78.7,86.0,70.0,70.0,66.0
26,Albania,ALB,EU,2011,35.0,32.0,92.0,67.0,50.0,79.9,80.0,65.0,70.0,64.0
27,Albania,ALB,EU,2012,35.0,33.0,91.0,78.0,51.0,78.6,80.0,65.0,70.0,65.0
28,Albania,ALB,EU,2013,30.0,31.0,93.0,81.0,49.0,78.4,80.0,65.0,70.0,65.0
29,Albania,ALB,EU,2014,30.0,30.0,93.0,78.0,50.0,80.0,88.0,75.0,70.0,67.0
30,Albania,ALB,EU,2015,30.0,31.0,87.0,71.0,53.0,80.8,88.0,70.0,70.0,66.0
31,Albania,ALB,EU,2016,35.0,33.0,88.0,68.0,52.0,81.7,88.0,70.0,70.0,66.0
32,Albania,ALB,EU,2017,54.0,40.0,87.0,79.0,51.0,81.4,88.0,70.0,70.0,64.0
33,Albania,ALB,EU,2018,54.0,40.0,85.0,69.0,50.0,82.4,88.0,70.0,70.0,65.0
34,Albania,ALB,EU,2019,55.0,40.0,86.0,69.0,53.0,81.5,88.0,70.0,70.0,67.0
35,Albania,ALB,EU,2020,57.0,39.0,86.0,66.0,52.0,81.2,88.0,70.0,70.0,67.0
36,Albania,ALB,EU,2021,46.0,41.0,89.0,66.0,52.0,82.0,83.0,70.0,70.0,65.0
37,Albania,ALB,EU,2022,56.0,36.0,71.0,71.0,51.0,82.0,83.0,70.0,70.0,67.0
38,Albania,ALB,EU,2023,56.0,36.0,58.0,71.0,50.0,81.3,83.0,70.0,70.0,65.0
39,Algeria,DZA,AF,1995,50.0,50.0,49.0,70.0,,59.2,54.0,50.0,50.0,56.0
40,Algeria,DZA,AF,1996,50.0,50.0,49.0,70.0,,57.0,54.0,50.0,50.0,55.0
41,Algeria,DZA,AF,1997,50.0,50.0,49.0,70.0,,56.0,54.0,50.0,50.0,55.0
42,Algeria,DZA,AF,1998,50.0,50.0,49.0,70.0,,60.1,54.0,50.0,50.0,56.0
43,Algeria,DZA,AF,1999,50.0,50.0,49.0,70.0,,69.0,54.0,50.0,50.0,57.0
44,Algeria,DZA,AF,2000,50.0,50.0,65.0,70.0,,74.0,40.0,50.0,50.0,57.0
45,Algeria,DZA,AF,2001,30.0,50.0,65.0,70.0,,78.2,60.0,50.0,50.0,57.0
46,Algeria,DZA,AF,2002,30.0,50.0,65.0,70.0,,82.8,60.0,70.0,50.0,61.0
47,Algeria,DZA,AF,2003,30.0,50.0,65.0,70.0,,78.9,50.0,70.0,30.0,58.0
48,Algeria,DZA,AF,2004,30.0,50.0,74.0,70.0,,81.1,55.0,70.0,30.0,58.0
49,Algeria,DZA,AF,2005,30.0,26.0,74.0,70.0,56.0,80.1,54.0,50.0,30.0,53.0
50,Algeria,DZA,AF,2006,30.0,27.0,74.0,75.0,57.0,78.8,61.0,50.0,30.0,56.0
51,Algeria,DZA,AF,2007,30.0,28.0,74.0,74.0,58.0,80.7,66.0,50.0,20.0,55.0
52,Algeria,DZA,AF,2008,30.0,31.0,77.0,74.0,57.0,80.2,69.0,40.0,30.0,56.0
53,Algeria,DZA,AF,2009,30.0,30.0,77.0,73.0,56.0,78.6,69.0,50.0,30.0,57.0
54,Algeria,DZA,AF,2010,30.0,32.0,84.0,71.0,56.0,77.2,71.0,45.0,30.0,57.0
55,Algeria,DZA,AF,2011,30.0,28.0,84.0,69.0,53.0,75.4,73.0,20.0,30.0,52.0
56,Algeria,DZA,AF,2012,30.0,29.0,83.0,66.0,54.0,76.3,73.0,20.0,30.0,51.0
57,Algeria,DZA,AF,2013,30.0,29.0,80.0,65.0,53.0,76.6,68.0,20.0,30.0,50.0
58,Algeria,DZA,AF,2014,30.0,29.0,81.0,66.0,48.0,67.8,61.0,45.0,30.0,51.0
59,Algeria,DZA,AF,2015,30.0,36.0,80.0,67.0,51.0,71.2,61.0,25.0,30.0,49.0
60,Algeria,DZA,AF,2016,25.0,36.0,81.0,62.0,48.0,68.1,61.0,30.0,30.0,50.0
61,Algeria,DZA,AF,2017,38.0,32.0,81.0,62.0,50.0,67.0,63.0,35.0,30.0,47.0
62,Algeria,DZA,AF,2018,28.0,29.0,74.0,68.0,49.0,69.9,64.0,25.0,30.0,45.0
63,Algeria,DZA,AF,2019,32.0,29.0,76.0,62.0,50.0,74.9,67.0,30.0,30.0,46.0
64,Algeria,DZA,AF,2020,38.0,28.0,75.0,63.0,51.0,76.2,66.0,30.0,30.0,47.0
65,Algeria,DZA,AF,2021,34.0,33.0,67.0,64.0,51.0,84.3,57.0,30.0,30.0,50.0
66,Algeria,DZA,AF,2022,28.0,30.0,39.0,50.0,52.0,80.1,57.0,30.0,30.0,46.0
67,Algeria,DZA,AF,2023,28.0,28.0,12.0,54.0,51.0,75.1,58.0,30.0,30.0,43.0
68,Angola,AGO,AF,1995,30.0,30.0,62.0,40.0,,0.0,25.0,30.0,30.0,27.0
69,Angola,AGO,AF,1996,30.0,10.0,55.0,40.0,,0.0,25.0,30.0,30.0,24.0
70,Angola,AGO,AF,1997,30.0,10.0,53.0,40.0,,0.0,25.0,30.0,30.0,24.0
71,Angola,AGO,AF,1998,30.0,10.0,59.0,40.0,,0.0,25.0,30.0,30.0,25.0
72,Angola,AGO,AF,1999,30.0,10.0,48.0,40.0,,0.0,25.0,30.0,30.0,24.0
73,Angola,AGO,AF,2000,30.0,10.0,53.0,40.0,,0.0,25.0,30.0,30.0,24.0
74,Angola,AGO,AF,2006,30.0,20.0,85.0,27.0,45.0,40.3,68.0,30.0,50.0,44.0
75,Angola,AGO,AF,2007,20.0,20.0,85.0,35.0,45.0,47.7,73.0,20.0,40.0,45.0
76,Angola,AGO,AF,2008,20.0,22.0,85.0,37.0,42.0,57.8,73.0,20.0,40.0,47.0
77,Angola,AGO,AF,2009,20.0,22.0,85.0,44.0,44.0,61.8,72.0,20.0,40.0,47.0
78,Angola,AGO,AF,2010,20.0,19.0,85.0,43.0,45.0,62.6,70.0,35.0,40.0,48.0
79,Angola,AGO,AF,2011,20.0,19.0,85.0,41.0,42.0,61.8,70.0,35.0,40.0,46.0
80,Angola,AGO,AF,2012,20.0,19.0,84.0,46.0,44.0,61.2,65.0,35.0,40.0,47.0
81,Angola,AGO,AF,2013,15.0,20.0,83.0,43.0,45.0,61.5,70.0,35.0,40.0,47.0
