,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
26,Afghanistan,AFG,2004,44.24,,,23.81
27,Afghanistan,AFG,2005,33.88,,,28.67
28,Afghanistan,AFG,2006,31.89,,,33.54
29,Afghanistan,AFG,2007,28.78,,,38.44
30,Afghanistan,AFG,2008,21.17,,,42.4
31,Afghanistan,AFG,2009,16.53,,,48.28
32,Afghanistan,AFG,2010,15.15,,,42.7
33,Afghanistan,AFG,2011,12.61,,,43.22
34,Afghanistan,AFG,2012,15.36,,,69.1
35,Afghanistan,AFG,2013,16.86,,,68.04
36,Afghanistan,AFG,2014,18.93,,,89.5
37,Afghanistan,AFG,2015,17.53,,,71.5
38,Afghanistan,AFG,2016,19.92,,,97.7
39,Afghanistan,AFG,2017,19.21,,,97.7
40,Afghanistan,AFG,2018,17.96,,,93.43
41,Afghanistan,AFG,2019,18.51,,,97.7
42,Afghanistan,AFG,2020,17.58,,,97.7
43,Afghanistan,AFG,2021,17.86,,,97.7
77,Albania,ALB,2004,35.84,0.0,46.0,99.37
78,Albania,ALB,2005,36.77,0.0,47.77,99.37
79,Albania,ALB,2006,31.62,0.0,42.38,99.39
80,Albania,ALB,2007,32.0,0.0,48.0,99.43
81,Albania,ALB,2008,35.79,0.0,45.22,100.0
82,Albania,ALB,2009,37.09,0.0,41.67,99.55
83,Albania,ALB,2010,36.99,0.0,23.71,99.64
84,Albania,ALB,2011,35.84,0.0,33.26,99.72
85,Albania,ALB,2012,39.91,0.0,16.3,99.9
86,Albania,ALB,2013,41.14,0.0,12.32,99.89
87,Albania,ALB,2014,38.56,0.0,13.8,99.95
88,Albania,ALB,2015,38.49,0.0,,99.98
89,Albania,ALB,2016,39.44,,,99.89
90,Albania,ALB,2017,36.94,,,99.89
91,Albania,ALB,2018,37.83,,,100.0
92,Albania,ALB,2019,40.11,,,100.0
93,Albania,ALB,2020,44.58,,,100.0
94,Albania,ALB,2021,,,,100.0
129,Algeria,DZA,2004,0.44,0.0,-407.12,98.61
130,Algeria,DZA,2005,0.58,0.0,-414.05,98.61
131,Algeria,DZA,2006,0.41,0.0,-375.08,98.7
132,Algeria,DZA,2007,0.41,0.0,-345.94,98.69
133,Algeria,DZA,2008,0.3,0.0,-334.7,99.3
134,Algeria,DZA,2009,0.31,0.0,-275.43,98.82
135,Algeria,DZA,2010,0.26,0.0,-275.46,98.91
136,Algeria,DZA,2011,0.18,0.0,-248.73,99.0
137,Algeria,DZA,2012,0.18,0.0,-212.77,98.76
138,Algeria,DZA,2013,0.13,0.0,-189.35,99.19
139,Algeria,DZA,2014,0.07,0.0,-177.12,99.27
140,Algeria,DZA,2015,0.06,77.0,,99.36
141,Algeria,DZA,2016,0.08,,,99.43
142,Algeria,DZA,2017,0.14,,,99.53
143,Algeria,DZA,2018,0.19,,,99.64
144,Algeria,DZA,2019,0.16,,,99.5
145,Algeria,DZA,2020,0.15,,,99.72
146,Algeria,DZA,2021,,,,99.79
181,Andorra,AND,2004,16.57,,,100.0
182,Andorra,AND,2005,16.61,,,100.0
183,Andorra,AND,2006,17.57,,,100.0
184,Andorra,AND,2007,16.56,,,100.0
185,Andorra,AND,2008,17.02,,,100.0
186,Andorra,AND,2009,17.13,,,100.0
187,Andorra,AND,2010,18.67,,,100.0
188,Andorra,AND,2011,18.55,,,100.0
189,Andorra,AND,2012,18.76,,,100.0
190,Andorra,AND,2013,19.14,,,100.0
191,Andorra,AND,2014,19.45,,,100.0
192,Andorra,AND,2015,19.32,,,100.0
193,Andorra,AND,2016,19.3,,,100.0
194,Andorra,AND,2017,19.02,,,100.0
195,Andorra,AND,2018,18.58,,,100.0
196,Andorra,AND,2019,18.46,,,100.0
197,Andorra,AND,2020,21.86,,,100.0
198,Andorra,AND,2021,20.59,,,100.0
232,Angola,AGO,2004,61.92,0.0,-555.81,28.4
233,Angola,AGO,2005,68.38,0.0,-735.86,29.45
234,Angola,AGO,2006,62.13,0.0,-759.63,30.52
235,Angola,AGO,2007,58.49,0.0,-858.19,37.5
236,Angola,AGO,2008,54.88,0.0,-885.25,38.49
237,Angola,AGO,2009,52.41,0.0,-764.55,33.85
238,Angola,AGO,2010,52.51,0.0,-703.77,34.98
239,Angola,AGO,2011,51.06,0.0,-619.05,34.6
240,Angola,AGO,2012,49.47,0.0,-589.51,37.26
241,Angola,AGO,2013,47.95,0.0,-594.55,38.4
242,Angola,AGO,2014,48.27,0.0,-541.0,32.0
243,Angola,AGO,2015,47.84,0.0,,42.0
244,Angola,AGO,2016,49.03,,,41.79
245,Angola,AGO,2017,56.25,,,42.91
246,Angola,AGO,2018,55.94,,,45.29
247,Angola,AGO,2019,54.39,,,45.63
248,Angola,AGO,2020,61.02,,,46.96
249,Angola,AGO,2021,,,,48.22
277,Antigua and Barbuda,ATG,2004,0.0,,,97.94
278,Antigua and Barbuda,ATG,2005,0.0,,,92.2
279,Antigua and Barbuda,ATG,2006,0.0,,,100.0
280,Antigua and Barbuda,ATG,2007,0.0,,,100.0
281,Antigua and Barbuda,ATG,2008,0.0,,,100.0
282,Antigua and Barbuda,ATG,2009,0.0,,,98.53
283,Antigua and Barbuda,ATG,2010,0.0,,,98.69
284,Antigua and Barbuda,ATG,2011,0.06,,,94.55
285,Antigua and Barbuda,ATG,2012,0.11,,,100.0
286,Antigua and Barbuda,ATG,2013,0.11,,,100.0
287,Antigua and Barbuda,ATG,2014,0.11,,,100.0
288,Antigua and Barbuda,ATG,2015,0.36,,,100.0
289,Antigua and Barbuda,ATG,2016,0.45,,,100.0
290,Antigua and Barbuda,ATG,2017,0.45,,,100.0
291,Antigua and Barbuda,ATG,2018,0.7,,,100.0
292,Antigua and Barbuda,ATG,2019,0.69,,,100.0
293,Antigua and Barbuda,ATG,2020,0.74,,,100.0
294,Antigua and Barbuda,ATG,2021,0.72,,,100.0
329,Argentina,ARG,2004,9.29,1247.0,-29.82,96.51
330,Argentina,ARG,2005,9.64,1362.0,-26.54,96.73
331,Argentina,ARG,2006,9.18,1728.0,-18.16,96.96
332,Argentina,ARG,2007,7.72,1688.0,-12.67,97.22
333,Argentina,ARG,2008,7.65,1618.0,-6.23,97.5
334,Argentina,ARG,2009,8.59,1402.0,-7.35,97.79
335,Argentina,ARG,2010,8.79,2220.0,-1.07,98.82
336,Argentina,ARG,2011,8.83,2155.0,3.22,99.03
337,Argentina,ARG,2012,8.61,2752.0,6.14,99.14
338,Argentina,ARG,2013,8.91,2942.0,12.69,99.29
339,Argentina,ARG,2014,9.79,2719.0,13.03,100.0
340,Argentina,ARG,2015,9.4,2752.0,,99.69
341,Argentina,ARG,2016,9.38,,,99.9
342,Argentina,ARG,2017,10.37,,,100.0
343,Argentina,ARG,2018,10.52,,,99.99
344,Argentina,ARG,2019,10.74,,,100.0
345,Argentina,ARG,2020,9.84,,,100.0
346,Argentina,ARG,2021,,,,100.0
361,Armenia,ARM,2004,8.71,0.0,63.81,99.09
362,Armenia,ARM,2005,6.49,0.0,65.43,99.8
363,Armenia,ARM,2006,7.65,0.0,66.45,99.11
364,Armenia,ARM,2007,7.02,3.0,70.78,99.15
365,Armenia,ARM,2008,6.4,2.0,73.22,99.21
366,Armenia,ARM,2009,7.8,4.0,68.11,99.28
367,Armenia,ARM,2010,9.36,7.0,64.65,99.8
368,Armenia,ARM,2011,8.01,3.0,67.34,99.49
369,Armenia,ARM,2012,6.56,4.0,72.71,99.54
370,Armenia,ARM,2013,6.77,4.0,72.05,99.42
371,Armenia,ARM,2014,7.08,4.0,71.34,99.71
372,Armenia,ARM,2015,10.74,4.0,,100.0
373,Armenia,ARM,2016,13.15,,,99.8
374,Armenia,ARM,2017,12.56,,,99.7
375,Armenia,ARM,2018,11.13,,,99.9
376,Armenia,ARM,2019,10.34,,,100.0
377,Armenia,ARM,2020,8.38,,,100.0
378,Armenia,ARM,2021,,,,100.0
397,Aruba,ABW,2004,0.19,,,100.0
398,Aruba,ABW,2005,0.19,,,100.0
399,Aruba,ABW,2006,0.19,,,100.0
400,Aruba,ABW,2007,0.19,,,100.0
401,Aruba,ABW,2008,0.19,,,100.0
402,Aruba,ABW,2009,0.3,,,100.0
403,Aruba,ABW,2010,5.46,,,93.36
404,Aruba,ABW,2011,5.66,,,100.0
405,Aruba,ABW,2012,6.86,,,100.0
406,Aruba,ABW,2013,6.89,,,100.0
407,Aruba,ABW,2014,6.93,,,100.0
408,Aruba,ABW,2015,6.73,,,100.0
409,Aruba,ABW,2016,6.99,,,100.0
410,Aruba,ABW,2017,6.7,,,100.0
411,Aruba,ABW,2018,8.31,,,100.0
412,Aruba,ABW,2019,8.18,,,100.0
413,Aruba,ABW,2020,8.67,,,100.0
414,Aruba,ABW,2021,8.5,,,100.0
459,Australia,AUS,2004,6.68,2573.0,-125.6,100.0
460,Australia,AUS,2005,6.71,4794.0,-133.67,100.0
461,Australia,AUS,2006,6.85,5716.0,-128.35,100.0
462,Australia,AUS,2007,6.95,6674.0,-134.1,100.0
463,Australia,AUS,2008,6.79,7817.0,-126.27,100.0
464,Australia,AUS,2009,7.15,6800.0,-132.24,100.0
465,Australia,AUS,2010,8.16,8256.0,-153.61,100.0
466,Australia,AUS,2011,8.32,9718.0,-143.74,100.0
467,Australia,AUS,2012,8.3,12573.0,-153.24,100.0
468,Australia,AUS,2013,9.22,14939.0,-172.44,100.0
469,Australia,AUS,2014,9.33,18622.0,-192.02,100.0
470,Australia,AUS,2015,9.32,21044.0,-190.19,100.0
471,Australia,AUS,2016,9.36,,,100.0
472,Australia,AUS,2017,9.65,,,100.0
473,Australia,AUS,2018,9.6,,,100.0
474,Australia,AUS,2019,10.06,,,100.0
475,Australia,AUS,2020,10.89,,,100.0
476,Australia,AUS,2021,,,,100.0
521,Austria,AUT,2004,23.17,3010.0,69.65,100.0
522,Austria,AUT,2005,24.41,3936.0,70.64,100.0
523,Austria,AUT,2006,26.64,5151.0,70.2,100.0
524,Austria,AUT,2007,28.99,6236.0,67.49,100.0
525,Austria,AUT,2008,29.68,6344.0,66.74,100.0
526,Austria,AUT,2009,31.31,6281.0,63.85,100.0
527,Austria,AUT,2010,31.15,6617.0,64.83,100.0
