,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
0,Afghanistan,AFG,AS,2004,0.49,0.89,0.84,0.1,0.0,0.37,0.57,23.81
1,Afghanistan,AFG,AS,2005,0.52,0.93,0.89,0.11,0.0,0.37,0.59,28.67
2,Afghanistan,AFG,AS,2006,0.51,0.84,1.07,0.43,0.0,0.37,0.64,33.54
3,Afghanistan,AFG,AS,2007,0.51,0.95,1.35,0.61,0.0,0.37,0.75,38.44
4,Afghanistan,AFG,AS,2008,0.52,0.73,1.28,0.75,0.0,0.37,0.54,42.4
5,Afghanistan,AFG,AS,2009,0.59,0.94,1.87,1.16,0.0,0.37,0.78,48.28
6,Afghanistan,AFG,AS,2010,0.59,0.94,2.2,1.57,0.0,0.37,0.75,42.7
7,Afghanistan,AFG,AS,2011,0.57,0.77,2.61,2.25,0.0,0.32,0.6,43.22
8,Afghanistan,AFG,AS,2012,0.59,0.88,3.55,3.07,0.0,0.33,0.74,69.1
9,Afghanistan,AFG,AS,2013,0.6,1.1,4.23,3.62,0.0,0.33,0.89,68.04
10,Afghanistan,AFG,AS,2014,0.59,1.16,4.35,3.71,0.0,0.32,1.0,89.5
11,Afghanistan,AFG,AS,2015,0.59,1.18,4.44,3.78,0.0,0.32,1.03,71.5
12,Afghanistan,AFG,AS,2016,0.63,1.21,4.96,4.33,0.0,0.35,1.06,97.7
13,Afghanistan,AFG,AS,2017,0.64,1.26,5.26,4.61,0.0,0.35,1.09,97.7
14,Afghanistan,AFG,AS,2018,0.77,1.16,5.51,4.99,0.0,0.48,0.97,93.43
15,Afghanistan,AFG,AS,2019,0.78,1.07,5.31,4.91,0.0,0.49,0.89,97.7
16,Afghanistan,AFG,AS,2020,0.78,0.81,5.29,5.15,0.0,0.49,0.68,97.7
17,Afghanistan,AFG,AS,2021,0.78,0.83,5.53,5.37,0.0,0.49,0.7,97.7
18,Albania,ALB,EU,2004,1.67,5.54,4.05,0.48,0.0,1.45,5.41,99.37
19,Albania,ALB,EU,2005,1.59,5.38,5.13,0.37,0.0,1.43,5.32,99.37
20,Albania,ALB,EU,2006,1.59,5.04,3.16,0.61,0.0,1.43,4.95,99.39
21,Albania,ALB,EU,2007,1.59,2.83,3.58,2.84,0.0,1.43,2.76,99.43
22,Albania,ALB,EU,2008,1.57,3.83,5.07,2.43,0.0,1.45,3.76,100.0
23,Albania,ALB,EU,2009,1.57,5.2,5.43,1.97,0.49,1.45,5.2,99.55
24,Albania,ALB,EU,2010,1.58,7.49,4.44,1.01,2.94,1.46,7.49,99.64
25,Albania,ALB,EU,2011,1.63,4.15,6.55,3.48,0.0,1.51,4.09,99.72
26,Albania,ALB,EU,2012,1.75,4.68,6.79,3.23,0.0,1.63,4.68,99.9
27,Albania,ALB,EU,2013,1.91,6.89,7.26,2.32,0.0,1.78,6.89,99.89
28,Albania,ALB,EU,2014,1.85,4.68,6.63,3.25,0.18,1.73,4.68,99.95
29,Albania,ALB,EU,2015,1.92,5.84,5.99,2.36,0.96,1.8,5.84,99.98
30,Albania,ALB,EU,2016,2.04,7.71,7.51,1.83,0.04,1.91,7.71,99.89
31,Albania,ALB,EU,2017,2.17,4.48,6.12,2.91,0.0,2.05,4.48,99.89
32,Albania,ALB,EU,2018,2.23,8.47,6.4,0.85,1.76,2.11,8.47,100.0
33,Albania,ALB,EU,2019,2.33,5.18,6.5,3.18,0.77,2.21,5.18,100.0
34,Albania,ALB,EU,2020,2.54,5.31,6.66,3.24,0.96,2.41,5.31,100.0
35,Albania,ALB,EU,2021,2.54,8.96,7.42,2.25,2.8,2.42,8.96,100.0
36,Algeria,DZA,AF,2004,7.25,29.39,24.43,0.21,0.2,0.28,0.25,98.61
37,Algeria,DZA,AF,2005,7.5,31.91,27.52,0.36,0.28,0.28,0.55,98.61
38,Algeria,DZA,AF,2006,7.9,33.12,26.91,0.38,0.3,0.28,0.22,98.7
39,Algeria,DZA,AF,2007,8.13,34.98,28.33,0.28,0.27,0.28,0.22,98.69
40,Algeria,DZA,AF,2008,8.13,37.84,30.5,0.27,0.32,0.28,0.28,99.3
41,Algeria,DZA,AF,2009,11.33,36.21,28.32,0.33,0.36,0.28,0.3,98.82
42,Algeria,DZA,AF,2010,11.33,43.0,33.84,0.74,0.8,0.28,0.17,98.91
43,Algeria,DZA,AF,2011,11.45,48.18,38.13,0.66,0.8,0.3,0.5,99.0
44,Algeria,DZA,AF,2012,13.02,53.98,42.87,0.94,0.99,0.3,0.62,98.76
45,Algeria,DZA,AF,2013,15.03,56.31,45.2,0.3,0.38,0.31,0.33,99.19
46,Algeria,DZA,AF,2014,15.88,60.4,49.21,0.69,0.88,0.31,0.25,99.27
47,Algeria,DZA,AF,2015,17.12,64.68,53.46,0.61,0.64,0.36,0.22,99.36
48,Algeria,DZA,AF,2016,19.08,66.76,55.82,0.26,0.51,0.53,0.33,99.43
49,Algeria,DZA,AF,2017,19.6,71.5,60.28,0.54,0.88,0.71,0.64,99.53
50,Algeria,DZA,AF,2018,21.21,72.11,62.11,0.51,0.6,0.73,0.78,99.64
51,Algeria,DZA,AF,2019,21.7,76.69,66.65,0.53,0.67,0.73,0.84,99.5
52,Algeria,DZA,AF,2020,21.69,72.74,63.69,0.51,0.57,0.73,0.72,99.72
53,Algeria,DZA,AF,2021,21.69,77.53,68.66,0.5,0.6,0.73,0.91,99.79
54,Andorra,AND,,2004,,,,,,,,100.0
55,Andorra,AND,,2005,,,,,,,,100.0
56,Andorra,AND,,2006,,,,,,,,100.0
57,Andorra,AND,,2007,,,,,,,,100.0
58,Andorra,AND,,2008,,,,,,,,100.0
59,Andorra,AND,,2009,,,,,,,,100.0
60,Andorra,AND,,2010,,,,,,,,100.0
61,Andorra,AND,,2011,,,,,,,,100.0
62,Andorra,AND,,2012,,,,,,,,100.0
