,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
0,Afghanistan,AFG,AS,2004,0.12,0.33,0.0,0.0,0.0,0.0,0.37,0.57,0.0,0.0,0.0,0.0,23.81
1,Afghanistan,AFG,AS,2005,0.15,0.34,0.0,0.0,0.0,0.0,0.37,0.59,0.0,0.0,0.0,0.0,28.67
2,Afghanistan,AFG,AS,2006,0.14,0.2,0.0,0.0,0.0,0.0,0.37,0.64,0.0,0.0,0.0,0.0,33.54
3,Afghanistan,AFG,AS,2007,0.14,0.2,0.0,0.0,0.0,0.0,0.37,0.75,0.0,0.0,0.0,0.0,38.44
4,Afghanistan,AFG,AS,2008,0.15,0.19,0.0,0.0,0.0,0.0,0.37,0.54,0.0,0.0,0.0,0.0,42.4
5,Afghanistan,AFG,AS,2009,0.22,0.16,0.0,0.0,0.0,0.0,0.37,0.78,0.0,0.0,0.0,0.0,48.28
6,Afghanistan,AFG,AS,2010,0.22,0.19,0.0,0.0,0.0,0.0,0.37,0.75,0.0,0.0,0.0,0.0,42.7
7,Afghanistan,AFG,AS,2011,0.26,0.18,0.0,0.0,0.0,0.0,0.32,0.6,0.0,0.0,0.0,0.0,43.22
8,Afghanistan,AFG,AS,2012,0.26,0.14,0.0,0.0,0.02,0.03,0.32,0.71,0.0,0.0,0.0,0.0,69.1
9,Afghanistan,AFG,AS,2013,0.27,0.22,0.0,0.0,0.02,0.03,0.32,0.86,0.0,0.0,0.0,0.0,68.04
10,Afghanistan,AFG,AS,2014,0.27,0.16,0.0,0.0,0.02,0.03,0.3,0.97,0.0,0.0,0.0,0.0,89.5
11,Afghanistan,AFG,AS,2015,0.27,0.15,0.0,0.0,0.02,0.03,0.3,1.0,0.0,0.0,0.0,0.0,71.5
12,Afghanistan,AFG,AS,2016,0.28,0.15,0.0,0.0,0.02,0.04,0.33,1.03,0.0,0.0,0.0,0.0,97.7
13,Afghanistan,AFG,AS,2017,0.28,0.18,0.0,0.0,0.02,0.04,0.33,1.05,0.0,0.0,0.0,0.0,97.7
14,Afghanistan,AFG,AS,2018,0.28,0.2,0.0,0.0,0.02,0.04,0.46,0.93,0.0,0.0,0.0,0.0,93.43
15,Afghanistan,AFG,AS,2019,0.28,0.18,0.0,0.0,0.03,0.05,0.46,0.84,0.0,0.0,0.0,0.0,97.7
16,Afghanistan,AFG,AS,2020,0.28,0.12,0.0,0.0,0.03,0.06,0.46,0.62,0.0,0.0,0.0,0.0,97.7
17,Afghanistan,AFG,AS,2021,0.28,0.13,0.0,0.0,0.03,0.08,0.46,0.62,0.0,0.0,0.0,0.0,97.7
18,Albania,ALB,EU,2004,0.22,0.13,0.0,0.0,0.0,0.0,1.45,5.41,0.0,0.0,0.0,0.0,99.37
19,Albania,ALB,EU,2005,0.16,0.07,0.0,0.0,0.0,0.0,1.43,5.32,0.0,0.0,0.0,0.0,99.37
20,Albania,ALB,EU,2006,0.16,0.09,0.0,0.0,0.0,0.0,1.43,4.95,0.0,0.0,0.0,0.0,99.39
21,Albania,ALB,EU,2007,0.16,0.07,0.0,0.0,0.0,0.0,1.43,2.76,0.0,0.0,0.0,0.0,99.43
22,Albania,ALB,EU,2008,0.12,0.07,0.0,0.0,0.0,0.0,1.45,3.76,0.0,0.0,0.0,0.0,100.0
23,Albania,ALB,EU,2009,0.12,0.0,0.0,0.0,0.0,0.0,1.45,5.2,0.0,0.0,0.0,0.0,99.55
24,Albania,ALB,EU,2010,0.12,0.0,0.0,0.0,0.0,0.0,1.46,7.49,0.0,0.0,0.0,0.0,99.64
25,Albania,ALB,EU,2011,0.12,0.06,0.0,0.0,0.0,0.0,1.51,4.09,0.0,0.0,0.0,0.0,99.72
26,Albania,ALB,EU,2012,0.12,0.0,0.0,0.0,0.0,0.0,1.63,4.68,0.0,0.0,0.0,0.0,99.9
27,Albania,ALB,EU,2013,0.12,0.0,0.0,0.0,0.0,0.0,1.78,6.89,0.0,0.0,0.0,0.0,99.89
28,Albania,ALB,EU,2014,0.12,0.0,0.0,0.0,0.0,0.0,1.73,4.68,0.0,0.0,0.0,0.0,99.95
29,Albania,ALB,EU,2015,0.12,0.0,0.0,0.0,0.0,0.0,1.8,5.84,0.0,0.0,0.0,0.0,99.98
30,Albania,ALB,EU,2016,0.12,0.0,0.0,0.0,0.0,0.0,1.91,7.7,0.0,0.0,0.0,0.0,99.89
31,Albania,ALB,EU,2017,0.12,0.0,0.0,0.0,0.0,0.0,2.05,4.48,0.0,0.0,0.0,0.0,99.89
32,Albania,ALB,EU,2018,0.12,0.0,0.0,0.0,0.0,0.0,2.11,8.47,0.0,0.0,0.0,0.0,100.0
33,Albania,ALB,EU,2019,0.12,0.0,0.0,0.0,0.01,0.02,2.19,5.15,0.0,0.0,0.0,0.0,100.0
34,Albania,ALB,EU,2020,0.12,0.0,0.0,0.0,0.02,0.03,2.39,5.28,0.0,0.0,0.0,0.0,100.0
35,Albania,ALB,EU,2021,0.12,0.0,0.0,0.0,0.03,0.07,2.39,8.89,0.0,0.0,0.0,0.0,100.0
36,Algeria,DZA,AF,2004,6.97,29.14,0.0,0.0,0.0,0.0,0.28,0.25,0.0,0.0,0.0,0.0,98.61
37,Algeria,DZA,AF,2005,7.22,31.36,0.0,0.0,0.0,0.0,0.28,0.55,0.0,0.0,0.0,0.0,98.61
38,Algeria,DZA,AF,2006,7.62,32.91,0.0,0.0,0.0,0.0,0.28,0.22,0.0,0.0,0.0,0.0,98.7
39,Algeria,DZA,AF,2007,7.85,34.75,0.0,0.0,0.0,0.0,0.28,0.22,0.0,0.0,0.0,0.0,98.69
