,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
1,Afghanistan,AFG,AS,2004,1.41,8.0,5.22,221.83,1260.0,338.74,,
2,Afghanistan,AFG,AS,2005,11.23,8.9,6.2,254.12,1352.0,363.54,,
3,Afghanistan,AFG,AS,2006,5.36,9.3,6.97,274.02,1367.0,367.49,,
4,Afghanistan,AFG,AS,2007,13.83,10.6,9.75,376.32,1528.0,410.86,,
5,Afghanistan,AFG,AS,2008,3.92,11.1,10.11,382.53,1557.0,418.52,,
6,Afghanistan,AFG,AS,2009,21.39,13.4,12.42,453.39,1824.0,490.27,,
7,Afghanistan,AFG,AS,2010,14.36,15.4,15.86,562.5,2026.0,544.69,,
8,Afghanistan,AFG,AS,2011,0.43,15.4,17.81,608.74,1961.0,527.2,,
9,Afghanistan,AFG,AS,2012,12.75,17.4,19.91,653.42,2123.0,570.68,,
10,Afghanistan,AFG,AS,2013,5.6,18.4,20.15,638.73,2165.0,582.1,,
11,Afghanistan,AFG,AS,2014,2.72,18.9,20.5,626.51,2144.0,576.49,,
12,Afghanistan,AFG,AS,2015,1.45,19.1,19.13,566.88,2109.0,566.88,,
13,Afghanistan,AFG,AS,2016,2.26,19.6,18.12,523.05,2101.0,564.92,,
14,Afghanistan,AFG,AS,2017,2.65,20.1,18.75,526.14,2096.0,563.49,,
15,Afghanistan,AFG,AS,2018,1.19,20.3,18.05,492.09,2061.0,553.97,,
16,Afghanistan,AFG,AS,2019,3.91,21.1,18.8,497.74,2080.0,559.14,,
17,Afghanistan,AFG,AS,2020,-2.35,20.6,19.96,512.06,1968.0,529.14,,
18,Afghanistan,AFG,AS,2021,-20.74,16.3,14.27,355.78,1516.0,407.62,,
20,Albania,ALB,EU,2004,5.51,7.6,7.18,2373.58,7580.0,2522.45,,
