,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
34,Afghanistan,AFG,AS,2004,27.03,36.18,27.17,17.47
35,Afghanistan,AFG,AS,2005,31.4,35.92,35.62,21.27
36,Afghanistan,AFG,AS,2006,30.82,33.33,35.17,22.6
37,Afghanistan,AFG,AS,2007,32.22,33.16,37.05,24.99
38,Afghanistan,AFG,AS,2008,34.13,36.12,39.38,25.3
39,Afghanistan,AFG,AS,2009,35.13,34.15,40.18,29.61
40,Afghanistan,AFG,AS,2010,36.63,35.7,42.23,30.38
41,Afghanistan,AFG,AS,2011,38.88,41.37,42.85,31.27
42,Afghanistan,AFG,AS,2012,38.87,38.38,44.4,32.28
43,Afghanistan,AFG,AS,2013,38.45,34.65,45.2,33.67
44,Afghanistan,AFG,AS,2014,38.1,34.92,43.5,34.42
45,Afghanistan,AFG,AS,2015,39.79,34.08,46.8,36.59
46,Afghanistan,AFG,AS,2016,38.48,29.86,47.04,36.21
47,Afghanistan,AFG,AS,2017,38.16,29.39,47.43,35.12
48,Afghanistan,AFG,AS,2018,38.52,32.64,45.61,35.4
49,Afghanistan,AFG,AS,2019,38.39,31.11,45.82,36.22
50,Afghanistan,AFG,AS,2020,38.0,29.0,46.0,36.0
51,Afghanistan,AFG,AS,2021,38.0,32.0,46.0,35.0
86,Albania,ALB,EU,2004,57.57,48.72,64.05,59.94
87,Albania,ALB,EU,2005,58.16,49.27,64.44,60.76
88,Albania,ALB,EU,2006,61.2,51.56,67.31,64.72
89,Albania,ALB,EU,2007,63.83,54.17,71.19,66.14
90,Albania,ALB,EU,2008,65.59,57.43,73.69,65.65
91,Albania,ALB,EU,2009,68.8,60.05,76.72,69.62
92,Albania,ALB,EU,2010,70.1,64.69,75.12,70.51
93,Albania,ALB,EU,2011,66.96,63.03,68.95,68.89
94,Albania,ALB,EU,2012,63.83,61.85,61.22,68.41
95,Albania,ALB,EU,2013,66.5,61.43,69.3,68.79
96,Albania,ALB,EU,2014,68.73,66.59,71.23,68.37
97,Albania,ALB,EU,2015,69.47,66.61,72.96,68.84
98,Albania,ALB,EU,2016,66.91,68.23,63.89,68.6
99,Albania,ALB,EU,2017,67.48,69.92,64.12,68.4
100,Albania,ALB,EU,2018,66.65,68.7,63.28,67.97
101,Albania,ALB,EU,2019,66.34,68.62,63.32,67.08
102,Albania,ALB,EU,2020,64.0,64.0,63.0,66.0
103,Albania,ALB,EU,2021,66.0,69.0,63.0,66.0
138,Algeria,DZA,AF,2004,51.49,41.03,74.5,38.94
139,Algeria,DZA,AF,2005,54.6,46.67,76.18,40.95
140,Algeria,DZA,AF,2006,55.22,46.09,77.43,42.15
141,Algeria,DZA,AF,2007,57.07,44.23,79.6,47.38
142,Algeria,DZA,AF,2008,57.52,44.2,80.71,47.65
143,Algeria,DZA,AF,2009,57.93,46.29,78.42,49.07
144,Algeria,DZA,AF,2010,58.32,43.6,81.55,49.82
145,Algeria,DZA,AF,2011,57.73,41.79,80.64,50.77
146,Algeria,DZA,AF,2012,57.08,41.32,78.51,51.39
147,Algeria,DZA,AF,2013,56.71,41.13,76.37,52.64
148,Algeria,DZA,AF,2014,57.17,38.73,78.9,53.87
149,Algeria,DZA,AF,2015,57.41,38.78,80.17,53.3
150,Algeria,DZA,AF,2016,56.73,37.66,80.18,52.36
151,Algeria,DZA,AF,2017,56.78,37.29,80.36,52.69
152,Algeria,DZA,AF,2018,56.15,38.3,79.88,50.27
153,Algeria,DZA,AF,2019,55.57,36.16,79.99,50.56
154,Algeria,DZA,AF,2020,55.0,35.0,80.0,50.0
155,Algeria,DZA,AF,2021,54.0,34.0,80.0,49.0
190,Andorra,AND,EU,2004,49.27,,27.76,82.41
191,Andorra,AND,EU,2005,49.32,,27.47,82.89
192,Andorra,AND,EU,2006,45.04,,18.75,82.68
193,Andorra,AND,EU,2007,46.86,,20.73,85.33
194,Andorra,AND,EU,2008,50.82,,29.31,85.25
195,Andorra,AND,EU,2009,51.57,,30.72,85.71
196,Andorra,AND,EU,2010,51.15,,29.27,86.14
197,Andorra,AND,EU,2011,47.43,,21.17,86.33
198,Andorra,AND,EU,2012,49.01,,24.05,86.49
199,Andorra,AND,EU,2013,47.97,,21.55,86.92
200,Andorra,AND,EU,2014,46.32,,17.74,87.29
201,Andorra,AND,EU,2015,46.48,,17.93,87.51
202,Andorra,AND,EU,2016,46.52,,17.94,87.58
203,Andorra,AND,EU,2017,46.88,,18.13,88.4
204,Andorra,AND,EU,2018,50.38,,22.19,89.24
205,Andorra,AND,EU,2019,50.73,,21.84,87.8
206,Andorra,AND,EU,2020,54.0,,22.0,87.0
207,Andorra,AND,EU,2021,55.0,,22.0,87.0
237,Angola,AGO,AF,2004,39.61,52.7,40.49,24.84
238,Angola,AGO,AF,2005,40.75,52.92,40.61,28.02
239,Angola,AGO,AF,2006,41.13,50.6,42.45,29.73
240,Angola,AGO,AF,2007,43.46,51.28,47.58,30.83
241,Angola,AGO,AF,2008,43.69,50.44,47.28,32.77
242,Angola,AGO,AF,2009,44.09,50.48,47.16,34.1
243,Angola,AGO,AF,2010,44.8,51.88,47.07,34.93
244,Angola,AGO,AF,2011,45.48,50.99,48.12,36.87
245,Angola,AGO,AF,2012,44.98,47.1,48.43,39.1
246,Angola,AGO,AF,2013,44.48,46.36,48.53,38.21
247,Angola,AGO,AF,2014,43.61,43.01,49.36,38.16
248,Angola,AGO,AF,2015,43.11,40.82,50.7,37.52
249,Angola,AGO,AF,2016,42.45,39.55,51.13,36.35
