,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
1,Afghanistan,AFG,AS,2004,-1.69,-0.95,-1.35,-1.51,-1.2,-2.3,,5.0,6.0,,72.0,,,
2,Afghanistan,AFG,AS,2005,-1.66,-1.23,-1.45,-1.64,-1.13,-2.07,,5.0,5.0,,75.2,,,
3,Afghanistan,AFG,AS,2006,-1.88,-1.47,-1.45,-1.69,-1.11,-2.22,,5.0,5.0,,67.4,,,
4,Afghanistan,AFG,AS,2007,-1.85,-1.44,-1.61,-1.71,-1.06,-2.41,,5.0,5.0,,84.6,,,
5,Afghanistan,AFG,AS,2008,-1.9,-1.53,-1.67,-1.61,-1.17,-2.69,,5.0,6.0,,59.5,,,
6,Afghanistan,AFG,AS,2009,-1.88,-1.51,-1.55,-1.66,-1.38,-2.71,,6.0,6.0,,30.2,,,
7,Afghanistan,AFG,AS,2010,-1.87,-1.48,-1.65,-1.52,-1.4,-2.58,,6.0,6.0,,26.7,,,
8,Afghanistan,AFG,AS,2011,-1.92,-1.47,-1.6,-1.54,-1.34,-2.5,,6.0,6.0,,25.8,,,
9,Afghanistan,AFG,AS,2012,-1.65,-1.38,-1.43,-1.19,-1.27,-2.42,8.0,6.0,6.0,,22.5,,,
10,Afghanistan,AFG,AS,2013,-1.61,-1.4,-1.45,-1.19,-1.24,-2.52,8.0,6.0,6.0,,14.4,,,
11,Afghanistan,AFG,AS,2014,-1.44,-1.36,-1.36,-1.12,-1.14,-2.41,12.0,6.0,6.0,,15.1,,,
12,Afghanistan,AFG,AS,2015,-1.52,-1.4,-1.35,-1.02,-1.12,-2.56,11.0,6.0,6.0,,19.0,,,
13,Afghanistan,AFG,AS,2016,-1.52,-1.29,-1.54,-1.34,-1.04,-2.66,15.0,6.0,6.0,,19.9,,,
14,Afghanistan,AFG,AS,2017,-1.58,-1.39,-1.53,-1.37,-0.99,-2.79,15.0,6.0,6.0,,82.3,,,
