,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
36,Afghanistan,AFG,AS,2004,0.11,,0.0,0.6,2.55,,,,,,,,,,,,,
37,Afghanistan,AFG,AS,2005,1.22,,0.0,1.2,4.92,,,,,,,,,,,,,
38,Afghanistan,AFG,AS,2006,2.11,1.0,0.0,2.52,9.91,,,,,,,,,,,,,
39,Afghanistan,AFG,AS,2007,1.9,1.0,0.0,4.67,18.02,,,,,,,,,,,,,
40,Afghanistan,AFG,AS,2008,1.84,1.0,0.0,7.9,29.89,,,,,,,,,,,,,
41,Afghanistan,AFG,AS,2009,3.55,1.0,0.0,10.5,38.34,,,,,,,,,,,,,
42,Afghanistan,AFG,AS,2010,4.0,2.0,0.01,10.22,36.24,,,2.0,,,,,,,,,,
43,Afghanistan,AFG,AS,2011,5.0,,,13.8,47.17,,,2.28,,,,,,,,,,
44,Afghanistan,AFG,AS,2012,5.45,2.0,0.0,15.34,50.35,,,1.74,,,,,,,,,,
45,Afghanistan,AFG,AS,2013,5.9,2.0,0.0,16.81,53.29,,,2.04,,,,,,,,,,
46,Afghanistan,AFG,AS,2014,7.0,2.0,0.0,18.41,56.26,,,2.21,,,,,,,,,,
47,Afghanistan,AFG,AS,2015,8.26,7.0,0.02,19.71,58.39,,,1.93,,,,,,,,,,
48,Afghanistan,AFG,AS,2016,11.0,9.0,0.03,21.6,62.37,,,1.92,,,,,,,,,,
49,Afghanistan,AFG,AS,2017,13.5,9.0,0.03,23.93,67.14,,,1.65,,,,,,,,,,
50,Afghanistan,AFG,AS,2018,16.8,16.0,0.04,21.98,59.9,,,1.13,,,,,,,,,,
51,Afghanistan,AFG,AS,2019,17.6,20.0,0.05,22.58,59.78,,,1.07,,,,,,,,,,
52,Afghanistan,AFG,AS,2020,18.4,27.0,0.07,22.68,58.19,,,0.45,,,,,,,,,,
53,Afghanistan,AFG,AS,2021,,27.0,0.07,22.68,56.55,,,0.29,,,,,,,,,,
86,Albania,ALB,EU,2004,2.42,,,1.26,41.13,,,0.18,447.0,32.0,89.0,,,,,,,
87,Albania,ALB,EU,2005,6.04,,0.01,1.53,50.46,,,0.2,423.0,26.0,73.0,,800.0,,,,,
88,Albania,ALB,EU,2006,9.61,,,1.91,63.59,,,0.21,423.0,36.0,80.0,,800.0,,1.92,,1.94,2.87
89,Albania,ALB,EU,2007,15.04,10.0,0.34,2.32,78.04,,,0.24,423.0,53.0,51.0,0.03,1600.0,,2.24,,2.07,3.63
90,Albania,ALB,EU,2008,23.86,64.0,2.17,1.86,63.0,,,0.24,423.0,52.0,41.0,0.05,1600.0,,2.36,,2.44,4.35
91,Albania,ALB,EU,2009,41.2,92.0,3.14,2.46,84.07,,,0.23,423.0,46.0,32.0,0.07,1000.0,,2.84,1.43,3.22,4.79
92,Albania,ALB,EU,2010,45.0,106.0,3.62,2.69,92.41,,,0.77,,66.0,19.0,0.07,1600.0,,3.51,1.3,3.54,4.94
93,Albania,ALB,EU,2011,47.0,128.0,4.42,3.1,106.87,,,0.83,,50.0,18.0,0.08,2100.0,,4.2,1.1,3.87,5.05
94,Albania,ALB,EU,2012,49.4,160.0,5.54,3.5,121.02,98.2,11.79,0.81,,25.0,16.0,0.08,2300.0,,4.29,1.2,3.72,4.76
95,Albania,ALB,EU,2013,51.8,183.0,6.32,3.69,127.67,99.0,19.04,0.87,,23.0,12.0,0.11,2300.0,,3.85,1.18,3.47,4.31
96,Albania,ALB,EU,2014,54.3,208.0,7.21,3.36,116.49,99.0,17.36,0.15,,40.0,8.0,0.1,2500.0,,3.94,1.13,3.74,4.44
97,Albania,ALB,EU,2015,56.9,243.0,8.43,3.4,117.99,100.0,20.97,,,23.0,7.0,0.1,2500.0,250.0,4.33,1.34,4.15,4.69
98,Albania,ALB,EU,2016,59.6,266.0,9.25,3.37,116.96,99.8,32.08,0.03,,9.0,3.0,0.12,2500.0,250.0,4.4,1.4,4.2,4.4
99,Albania,ALB,EU,2017,62.4,304.0,10.54,3.63,125.92,,,0.2,,25.0,2.0,0.12,1370.0,298.0,4.3,1.2,4.1,4.1
100,Albania,ALB,EU,2018,65.4,362.0,12.58,2.71,94.36,,,0.3,,20.0,3.0,0.13,2175.0,273.0,4.3,1.3,4.3,3.9
101,Albania,ALB,EU,2019,68.55,436.0,15.18,2.63,91.52,,,0.31,,43.0,2.0,0.15,3005.0,395.0,3.9,1.2,4.3,4.1
102,Albania,ALB,EU,2020,72.24,509.0,17.75,2.62,91.35,,,0.12,,26.0,1.0,,,,,,,
103,Albania,ALB,EU,2021,79.32,559.0,19.6,2.64,92.32,,,0.19,,25.0,1.0,,,,,,,
104,Albania,ALB,EU,2022,82.61,582.0,20.48,2.78,97.89,,,,,,,,,,,,,
141,Algeria,DZA,AF,2004,4.63,36.0,0.11,4.88,15.02,,,3.24,3572.0,1945.0,950.0,,,,,,,
142,Algeria,DZA,AF,2005,5.84,135.0,0.41,13.66,41.45,,,3.04,3572.0,1471.0,929.0,,71046.0,28376.0,,,,
143,Algeria,DZA,AF,2006,7.38,170.0,0.51,21.0,62.8,,,2.9,3572.0,1429.0,821.0,,81803.0,27775.0,2.79,,2.98,3.42
144,Algeria,DZA,AF,2007,9.45,287.0,0.84,27.56,81.11,,,2.81,3572.0,1425.0,758.0,0.2,97239.0,29791.0,3.07,,3.27,3.69
145,Algeria,DZA,AF,2008,10.18,485.0,1.4,27.03,78.19,,,2.88,3572.0,1562.0,937.0,0.23,111753.0,35139.0,3.26,,3.08,3.54
146,Algeria,DZA,AF,2009,11.23,818.0,2.32,32.73,92.99,,,4.37,4723.0,1184.0,1141.0,0.25,131259.0,45514.0,3.25,2.38,2.9,3.35
147,Algeria,DZA,AF,2010,12.5,900.0,2.51,32.78,91.42,,,3.37,3664.0,1281.0,1045.0,1.2,97765.0,35641.0,3.89,2.66,3.2,3.9
148,Algeria,DZA,AF,2011,14.9,981.0,2.68,35.62,97.46,,,3.54,4226.0,1248.0,1040.0,1.31,165415.0,62510.0,3.76,2.59,3.03,3.79
149,Algeria,DZA,AF,2012,18.2,1155.0,3.1,37.53,100.72,81.5,8.12,4.08,4175.0,1253.0,1141.0,1.4,188990.0,66177.0,3.42,2.03,2.74,3.32
150,Algeria,DZA,AF,2013,22.5,1280.0,3.37,39.52,103.99,81.5,8.93,4.49,,,,1.51,222710.0,82144.0,3.29,2.33,2.7,3.01
151,Algeria,DZA,AF,2014,29.5,1600.0,4.13,43.3,111.71,81.5,7.68,5.02,3800.0,928.0,1186.0,1.66,178200.0,68200.0,3.13,2.7,2.83,2.97
152,Algeria,DZA,AF,2015,38.2,2269.0,5.74,43.23,109.32,99.2,26.28,5.4,3800.0,1011.0,1269.0,1.69,177517.0,65862.0,3.18,2.74,2.99,3.04
153,Algeria,DZA,AF,2016,42.95,2860.0,7.09,47.04,116.61,99.0,32.95,6.09,3843.0,885.0,1337.0,1.83,85300.0,14300.0,3.2,3.0,3.2,3.2
154,Algeria,DZA,AF,2017,47.69,3210.0,7.8,45.85,111.45,,,6.23,4016.0,1009.0,1550.0,1.73,97983.0,3200.0,3.5,3.4,3.4,3.7
155,Algeria,DZA,AF,2018,49.04,3067.0,7.32,47.15,112.47,,,6.44,4016.0,1026.0,1602.0,1.84,123698.0,3602.0,3.6,3.6,3.5,3.7
156,Algeria,DZA,AF,2019,58.98,3583.0,8.39,45.43,106.37,,,6.75,4020.0,908.0,1454.0,1.79,118689.0,6311.0,4.0,3.8,3.9,4.0
157,Algeria,DZA,AF,2020,63.95,3790.0,8.72,45.56,104.84,,,1.46,,,348.0,1.55,,,,,,
158,Algeria,DZA,AF,2021,70.77,4177.0,9.46,47.02,106.42,,,1.95,4001.0,,,,,,,,,
159,Algeria,DZA,AF,2022,,4708.0,10.48,49.02,109.17,,,,,,,,,,,,,
192,Andorra,AND,EU,2004,26.84,6.0,8.17,0.06,75.87,,,,,,,,,,,,,
193,Andorra,AND,EU,2005,37.61,10.0,12.95,0.06,80.88,,,,,,,,,,,,,
194,Andorra,AND,EU,2006,48.94,15.0,18.22,0.07,86.02,,,,,,,,,,,,,
195,Andorra,AND,EU,2007,70.87,19.0,23.7,0.06,81.24,,,,,,,,,,,,,
196,Andorra,AND,EU,2008,70.04,21.0,27.18,0.06,84.42,,,,,,,,,,,,,
197,Andorra,AND,EU,2009,78.53,23.0,31.06,0.06,87.4,,,,,,,,,,,,,
198,Andorra,AND,EU,2010,81.0,25.0,34.26,0.07,91.58,,,,,,,,,,,,,
199,Andorra,AND,EU,2011,81.0,26.0,36.51,0.07,92.17,,,,,,,,,,,,,
