,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
0,Afghanistan,AFG,AS,2018,,,0.0,0.0,0.0,
1,Afghanistan,AFG,AS,2019,,,0.01,0.0,0.0,
6,Albania,ALB,EU,2004,,,0.47,,,
7,Albania,ALB,EU,2005,,,0.59,,,
8,Albania,ALB,EU,2006,,,0.88,,,
9,Albania,ALB,EU,2007,,0.09,0.82,,,
10,Albania,ALB,EU,2008,,0.15,0.57,,,
11,Albania,ALB,EU,2009,,,0.85,10.13,1.33,
12,Albania,ALB,EU,2010,,,0.84,14.07,1.46,
13,Albania,ALB,EU,2011,30.5,,0.52,11.89,1.02,3.0
14,Albania,ALB,EU,2012,30.4,,0.39,10.01,0.92,
15,Albania,ALB,EU,2013,30.9,,0.36,10.84,0.89,
16,Albania,ALB,EU,2014,30.5,,0.07,1.96,0.26,10.0
17,Albania,ALB,EU,2015,30.7,,0.79,16.61,1.63,14.0
18,Albania,ALB,EU,2016,28.4,,0.27,10.2,0.78,20.0
19,Albania,ALB,EU,2017,28.9,,0.03,1.12,0.09,16.0
20,Albania,ALB,EU,2018,30.0,,0.02,0.59,0.04,15.0
21,Albania,ALB,EU,2019,30.3,,0.02,1.75,0.13,4.0
22,Albania,ALB,EU,2020,27.1,,0.04,3.81,0.29,
23,Albania,ALB,EU,2021,28.0,,,6.38,0.42,23.0
24,Albania,ALB,EU,2022,24.4,,,0.89,0.06,
46,Algeria,DZA,AF,2004,,0.16,0.01,,,58.0
47,Algeria,DZA,AF,2005,,0.07,0.01,,,59.0
48,Algeria,DZA,AF,2006,,,0.01,,,58.0
49,Algeria,DZA,AF,2007,,,0.0,6.82,1.2,84.0
50,Algeria,DZA,AF,2008,,,0.0,8.6,1.04,
51,Algeria,DZA,AF,2009,,,0.0,4.62,1.18,
52,Algeria,DZA,AF,2010,,,0.0,5.38,1.17,76.0
53,Algeria,DZA,AF,2011,19.8,,0.0,3.57,0.54,94.0
54,Algeria,DZA,AF,2012,24.4,,0.0,2.22,0.34,119.0
55,Algeria,DZA,AF,2013,23.1,,0.0,3.26,0.57,118.0
56,Algeria,DZA,AF,2014,24.2,,0.0,4.03,0.33,94.0
57,Algeria,DZA,AF,2015,24.4,,0.0,2.55,0.23,89.0
58,Algeria,DZA,AF,2016,24.5,,0.02,4.84,0.49,106.0
59,Algeria,DZA,AF,2017,24.3,0.53,0.03,9.03,0.96,149.0
60,Algeria,DZA,AF,2018,23.9,,,,,152.0
61,Algeria,DZA,AF,2019,24.0,,,,,113.0
62,Algeria,DZA,AF,2020,19.5,,,,,163.0
63,Algeria,DZA,AF,2021,19.9,,,,,268.0
64,Algeria,DZA,AF,2022,16.7,,,,,
69,Andorra,AND,EU,2004,,,25.68,,,
70,Andorra,AND,EU,2005,,,18.85,,,
