,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
44,Afghanistan,AFG,AS,2004,0.24,0.108,0.109,0.256,0.164,0.399,0.606,0.908,0.321,0.561,1.0,0
45,Afghanistan,AFG,AS,2005,0.335,0.137,0.139,0.295,0.21,0.455,0.642,0.921,0.342,0.561,0.0,1
46,Afghanistan,AFG,AS,2006,0.397,0.229,0.161,0.328,0.238,0.456,0.651,0.938,0.497,0.561,0.0,0
47,Afghanistan,AFG,AS,2007,0.397,0.231,0.157,0.33,0.238,0.457,0.642,0.94,0.49,0.561,0.0,0
48,Afghanistan,AFG,AS,2008,0.403,0.232,0.159,0.342,0.241,0.471,0.645,0.94,0.496,0.565,0.0,0
49,Afghanistan,AFG,AS,2009,0.392,0.231,0.157,0.338,0.238,0.445,0.652,0.94,0.495,0.565,1.0,0
50,Afghanistan,AFG,AS,2010,0.374,0.226,0.149,0.328,0.232,0.447,0.667,0.942,0.513,0.565,0.0,1
51,Afghanistan,AFG,AS,2011,0.378,0.228,0.151,0.334,0.233,0.454,0.667,0.942,0.513,0.565,0.0,0
52,Afghanistan,AFG,AS,2012,0.381,0.228,0.151,0.337,0.234,0.459,0.657,0.945,0.513,0.565,0.0,0
53,Afghanistan,AFG,AS,2013,0.378,0.233,0.158,0.337,0.226,0.48,0.658,0.922,0.514,0.565,0.0,0
54,Afghanistan,AFG,AS,2014,0.377,0.231,0.157,0.334,0.222,0.45,0.648,0.918,0.514,0.562,1.0,0
55,Afghanistan,AFG,AS,2015,0.376,0.234,0.165,0.34,0.227,0.452,0.626,0.891,0.515,0.562,0.0,0
56,Afghanistan,AFG,AS,2016,0.353,0.213,0.151,0.3,0.203,0.381,0.581,0.893,0.496,0.568,0.0,0
57,Afghanistan,AFG,AS,2017,0.354,0.21,0.145,0.263,0.198,0.358,0.634,0.886,0.52,0.568,0.0,0
58,Afghanistan,AFG,AS,2018,0.354,0.203,0.169,0.296,0.191,0.357,0.664,0.886,0.548,0.568,0.0,1
59,Afghanistan,AFG,AS,2019,0.353,0.188,0.167,0.298,0.192,0.298,0.584,0.889,0.535,0.568,1.0,0
