,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
36,Afghanistan,AFG,AS,2004,,,,
37,Afghanistan,AFG,AS,2005,,,,
38,Afghanistan,AFG,AS,2006,,,,
39,Afghanistan,AFG,AS,2007,,,,
40,Afghanistan,AFG,AS,2008,,,,
41,Afghanistan,AFG,AS,2009,,,,
42,Afghanistan,AFG,AS,2010,,,,
43,Afghanistan,AFG,AS,2011,,,,
44,Afghanistan,AFG,AS,2012,,,,
45,Afghanistan,AFG,AS,2013,,,,
46,Afghanistan,AFG,AS,2014,,,,
47,Afghanistan,AFG,AS,2015,,,,
48,Afghanistan,AFG,AS,2016,,,,
49,Afghanistan,AFG,AS,2017,,,,
50,Afghanistan,AFG,AS,2018,,,,
51,Afghanistan,AFG,AS,2019,,,,
52,Afghanistan,AFG,AS,2020,,,,
53,Afghanistan,AFG,AS,2021,,,,
86,Albania,ALB,EU,2004,,,,
87,Albania,ALB,EU,2005,,,,
88,Albania,ALB,EU,2006,1.92,,1.94,2.87
89,Albania,ALB,EU,2007,2.24,,2.07,3.63
90,Albania,ALB,EU,2008,2.36,,2.44,4.35
91,Albania,ALB,EU,2009,2.84,1.43,3.22,4.79
92,Albania,ALB,EU,2010,3.51,1.3,3.54,4.94
93,Albania,ALB,EU,2011,4.2,1.1,3.87,5.05
94,Albania,ALB,EU,2012,4.29,1.2,3.72,4.76
95,Albania,ALB,EU,2013,3.85,1.18,3.47,4.31
96,Albania,ALB,EU,2014,3.94,1.13,3.74,4.44
97,Albania,ALB,EU,2015,4.33,1.34,4.15,4.69
98,Albania,ALB,EU,2016,4.4,1.4,4.2,4.4
99,Albania,ALB,EU,2017,4.3,1.2,4.1,4.1
100,Albania,ALB,EU,2018,4.3,1.3,4.3,3.9
101,Albania,ALB,EU,2019,3.9,1.2,4.3,4.1
102,Albania,ALB,EU,2020,,,,
103,Albania,ALB,EU,2021,,,,
104,Albania,ALB,EU,2022,,,,
141,Algeria,DZA,AF,2004,,,,
142,Algeria,DZA,AF,2005,,,,
143,Algeria,DZA,AF,2006,2.79,,2.98,3.42
144,Algeria,DZA,AF,2007,3.07,,3.27,3.69
145,Algeria,DZA,AF,2008,3.26,,3.08,3.54
146,Algeria,DZA,AF,2009,3.25,2.38,2.9,3.35
147,Algeria,DZA,AF,2010,3.89,2.66,3.2,3.9
148,Algeria,DZA,AF,2011,3.76,2.59,3.03,3.79
149,Algeria,DZA,AF,2012,3.42,2.03,2.74,3.32
150,Algeria,DZA,AF,2013,3.29,2.33,2.7,3.01
151,Algeria,DZA,AF,2014,3.13,2.7,2.83,2.97
152,Algeria,DZA,AF,2015,3.18,2.74,2.99,3.04
153,Algeria,DZA,AF,2016,3.2,3.0,3.2,3.2
154,Algeria,DZA,AF,2017,3.5,3.4,3.4,3.7
155,Algeria,DZA,AF,2018,3.6,3.6,3.5,3.7
156,Algeria,DZA,AF,2019,4.0,3.8,3.9,4.0
157,Algeria,DZA,AF,2020,,,,
158,Algeria,DZA,AF,2021,,,,
159,Algeria,DZA,AF,2022,,,,
192,Andorra,AND,EU,2004,,,,
193,Andorra,AND,EU,2005,,,,
194,Andorra,AND,EU,2006,,,,
