,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
44,Afghanistan,AFG,AS,2004,0.37,0.01,,,0.02,0.0
45,Afghanistan,AFG,AS,2005,0.38,0.01,,,0.02,0.0
46,Afghanistan,AFG,AS,2006,0.39,0.01,,,0.01,0.0
47,Afghanistan,AFG,AS,2007,0.39,0.02,,,0.01,0.0
48,Afghanistan,AFG,AS,2008,0.39,0.02,,,0.0,0.0
49,Afghanistan,AFG,AS,2009,0.4,0.02,,,0.0,0.0
50,Afghanistan,AFG,AS,2010,0.41,0.02,,,0.01,0.0
51,Afghanistan,AFG,AS,2011,0.42,0.02,,,0.0,0.0
52,Afghanistan,AFG,AS,2012,0.43,0.03,,,0.0,0.0
53,Afghanistan,AFG,AS,2013,0.44,0.03,,,0.0,0.0
54,Afghanistan,AFG,AS,2014,0.45,0.03,,,0.0,0.0
55,Afghanistan,AFG,AS,2015,0.46,0.03,,,0.01,0.0
56,Afghanistan,AFG,AS,2016,0.47,0.02,,,0.0,0.0
57,Afghanistan,AFG,AS,2017,0.47,0.02,,,0.0,0.0
58,Afghanistan,AFG,AS,2018,0.48,0.02,,,0.01,0.0
59,Afghanistan,AFG,AS,2019,0.49,0.02,,,0.0,0.0
60,Afghanistan,AFG,AS,2020,0.5,0.02,0.01,0.03,0.0,0.0
61,Afghanistan,AFG,AS,2021,0.51,0.01,0.01,0.02,0.0,0.0
106,Albania,ALB,EU,2004,0.05,0.02,0.01,0.03,0.03,0.01
107,Albania,ALB,EU,2005,0.05,0.02,0.01,0.03,0.02,0.01
108,Albania,ALB,EU,2006,0.05,0.02,0.02,0.03,0.02,0.02
109,Albania,ALB,EU,2007,0.04,0.02,0.02,0.04,0.02,0.02
110,Albania,ALB,EU,2008,0.04,0.02,0.02,0.04,0.05,0.01
111,Albania,ALB,EU,2009,0.04,0.02,0.02,0.04,0.1,0.01
112,Albania,ALB,EU,2010,0.04,0.02,0.02,0.03,0.06,0.01
113,Albania,ALB,EU,2011,0.04,0.02,0.02,0.03,0.05,0.01
114,Albania,ALB,EU,2012,0.04,0.02,0.02,0.03,0.05,0.01
115,Albania,ALB,EU,2013,0.04,0.02,0.02,0.03,0.06,0.01
116,Albania,ALB,EU,2014,0.04,0.02,0.02,0.03,0.06,0.01
117,Albania,ALB,EU,2015,0.04,0.02,0.01,0.03,0.04,0.01
118,Albania,ALB,EU,2016,0.04,0.02,0.02,0.03,0.04,0.01
119,Albania,ALB,EU,2017,0.04,0.02,0.02,0.03,0.05,0.01
120,Albania,ALB,EU,2018,0.04,0.02,0.02,0.03,0.14,0.01
121,Albania,ALB,EU,2019,0.04,0.02,0.02,0.03,0.07,0.01
122,Albania,ALB,EU,2020,0.04,0.02,0.02,0.03,0.09,0.01
