Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
AFGHANISTAN;;;;;;;;;;;;;;;;;;;
AFGHANISTAN;;;;;;;;;;;;;;;;;;;
AFGHANISTAN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALBANIA;;;;;;;;;;;;;;;;;;;
ALBANIA;;;;;;;;;;;;;;;;;;;
ALBANIA;;Thousands;15,0;15,6;16,7;18,4;17,5;18,7;22,0;22,7;21,4;25,3;26,7;29,0;39,2;43,6;46,7;52,0;42,4
ALBANIA;Accommodation services for visitors (hotels and similar establishments);Thousands;8,0;8,5;9,6;10,5;9,2;10,6;11,9;13,3;14,7;18,0;19,4;21,8;30,0;33,4;35,6;40,7;32,6
ALBANIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALBANIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALBANIA;Passenger transportation;Thousands;4,4;4,4;4,3;4,9;5,3;5,1;5,9;5,1;5,9;6,4;6,2;6,2;7,7;8,3;9,2;8,7;8,1
ALBANIA;Travel agencies and other reservation services activities;Thousands;2,6;2,7;2,8;3,0;3,0;3,0;4,2;4,3;0,8;0,9;1,1;1,0;1,5;1,9;1,9;2,6;1,7
ALBANIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALGERIA;;;;;;;;;;;;;;;;;;;
ALGERIA;;;;;;;;;;;;;;;;;;;
ALGERIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;230,0;270,0;300,0;308,0;320,0;..
ALGERIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALGERIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALGERIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALGERIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALGERIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
