Unnamed: 0,country,units,year,inbound_arrivals
0,ALBANIA,,2004,645.0
0,ALBANIA,,2005,748.0
0,ALBANIA,,2006,937.0
0,ALBANIA,,2007,1127.0
0,ALBANIA,,2008,1420.0
0,ALBANIA,,2009,1856.0
0,ALBANIA,,2010,2417.0
0,ALBANIA,,2011,2932.0
0,ALBANIA,,2012,3514.0
0,ALBANIA,,2013,3256.0
0,ALBANIA,,2014,3673.0
0,ALBANIA,,2015,4131.0
0,ALBANIA,,2016,4736.0
0,ALBANIA,,2017,5118.0
0,ALBANIA,,2018,5927.0
0,ALBANIA,,2019,6406.0
0,ALBANIA,,2020,2658.0
0,ALBANIA,,2021,5689.0
0,ALBANIA,,2022,7544.0
1,ALGERIA,,2004,1234.0
1,ALGERIA,,2005,1443.0
1,ALGERIA,,2006,1638.0
1,ALGERIA,,2007,1743.0
1,ALGERIA,,2008,1772.0
1,ALGERIA,,2009,1912.0
1,ALGERIA,,2010,2070.0
1,ALGERIA,,2011,2395.0
1,ALGERIA,,2012,2634.0
1,ALGERIA,,2013,2733.0
1,ALGERIA,,2014,2301.0
1,ALGERIA,,2015,1710.0
1,ALGERIA,,2016,2039.0
1,ALGERIA,,2017,2451.0
1,ALGERIA,,2018,2657.0
1,ALGERIA,,2019,2371.0
1,ALGERIA,,2020,591.0
1,ALGERIA,,2021,125.0
1,ALGERIA,,2022,1398.0
2,AMERICAN SAMOA,,2004,
2,AMERICAN SAMOA,,2005,
2,AMERICAN SAMOA,,2006,
2,AMERICAN SAMOA,,2007,
2,AMERICAN SAMOA,,2008,
2,AMERICAN SAMOA,,2009,
2,AMERICAN SAMOA,,2010,40.3
2,AMERICAN SAMOA,,2011,41.3
2,AMERICAN SAMOA,,2012,50.2
2,AMERICAN SAMOA,,2013,49.3
2,AMERICAN SAMOA,,2014,51.6
2,AMERICAN SAMOA,,2015,47.1
2,AMERICAN SAMOA,,2016,38.3
2,AMERICAN SAMOA,,2017,42.3
2,AMERICAN SAMOA,,2018,51.8
2,AMERICAN SAMOA,,2019,58.6
2,AMERICAN SAMOA,,2020,
2,AMERICAN SAMOA,,2021,
2,AMERICAN SAMOA,,2022,
