country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
AFGHANISTAN;;;;;;;;;;;;;;;;;;;;;
AFGHANISTAN;;;;;;;;;;;;;;;;;;;;;
AFGHANISTAN;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
AFGHANISTAN;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALBANIA;;;;;;;;;;;;;;;;;;;;;
ALBANIA;;;;;;;;;;;;;;;;;;;;;
ALBANIA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1 021;1 126;1 237;1 256;1 385
ALBANIA;Number of rooms;Units;2 376;4 341;4 834;6 876;10 112;10 118;14 328;12 428;14 652;14 146;15 081;12 986;17 692;..;30 524;33 798;34 713;35 802;42 464
ALBANIA;Number of bed-places;Units;5 539;7 583;9 204;14 700;20 539;22 638;25 110;24 301;32 004;29 737;32 879;29 903;41 376;..;69 395;77 974;82 434;85 403;96 986
ALBANIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17,53;21,81;10,59;17,50;18,90
ALBANIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19,38;24,41;10,12;17,00;19,00
ALBANIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2,43;2,58;2,34;2,60;2,40
ALGERIA;;;;;;;;;;;;;;;;;;;;;
ALGERIA;;;;;;;;;;;;;;;;;;;;;
ALGERIA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;1 195;1 231;1 289;1 368;1 417;1 449;1 502;1 576
ALGERIA;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALGERIA;Number of bed-places;Units;82 034;82 808;84 559;84 869;85 000;86 383;92 377;94 021;96 898;98 804;99 605;102 244;107 420;112 264;119 155;125 676;127 614;132 266;145 526
ALGERIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALGERIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ALGERIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;1,69;1,68;1,68;1,67;1,68;1,61;..;2,00
AMERICAN SAMOA;;;;;;;;;;;;;;;;;;;;;
